drug_id,disease_id,disease_node_id,disease,score,known_indication,rank,z_score,percentile,score_source
DB14039,5876,16521,muscular pseudohypertrophy-hypothyroidism syndrome,0.010791642,False,20,3.0368063,99.8887587822014,emb_dot
DB14039,10968,23644,lip and oral cavity carcinoma,0.0106510185,False,21,2.997211,99.88290398126465,emb_dot
DB14039,5196,15787_15788,symptomatic form of hemophilia in female carriers,0.010603528,False,22,2.983839,99.87704918032787,emb_dot
DB14039,1146,9591_17730_17729_18868,metachromatic leukodystrophy,0.010591223,False,23,2.9803743,99.8711943793911,emb_dot
DB14039,5367,18065,isolated trigonocephaly,0.01050812,False,24,2.9569752,99.86533957845434,emb_dot
DB14039,929,9069,"congenital lactic acidosis, Saguenay-Lac-Saint-Jean type",0.010413213,False,25,2.930252,99.85948477751757,emb_dot
DB14039,1920,8383,rheumatoid arthritis,0.010358807,False,26,2.914933,99.8536299765808,emb_dot
DB14039,14446,6421,small intestinal tubular adenoma,0.010343028,False,27,2.91049,99.84777517564405,emb_dot
DB14039,7702,1631,vertebral artery insufficiency,0.010279579,False,28,2.8926246,99.84192037470726,emb_dot
DB14039,8046,24652,embryonic cyst of fallopian tube,0.01022569,False,29,2.8774512,99.8360655737705,emb_dot
DB14039,11742,14448,"hyperthyroxinemia, familial dysalbuminemic",0.010174555,False,30,2.863053,99.83021077283372,emb_dot
DB14039,11065,43606,obsolete pathologic fracture,0.010150478,False,31,2.8562737,99.82435597189696,emb_dot
DB14039,841,10823_7321_9112_26782_8972_14743_15776_15775_19701_8973,chondrodysplasia punctata,0.010094082,False,32,2.8403943,99.8185011709602,emb_dot
DB14039,3330,7469,double nail for fifth toe,0.010068383,False,33,2.8331583,99.81264637002342,emb_dot
DB14039,364,14143_11531_14693_13186_8104_12371_14691_13379_12690_32786_12547_32839_33669_18997,Noonan syndrome,0.010053155,False,34,2.8288703,99.80679156908666,emb_dot
DB14039,228,14497,polyendocrine-polyneuropathy syndrome,0.009991532,False,35,2.8115191,99.80093676814988,emb_dot
DB14039,7456,2175,degeneration of macula and posterior pole,0.009958414,False,36,2.802194,99.79508196721312,emb_dot
DB14039,8513,6200,epithelioid cell uveal melanoma,0.0099583,False,37,2.802162,99.78922716627636,emb_dot
DB14039,12907,2212,pneumonic tularemia,0.0099284565,False,38,2.7937589,99.78337236533956,emb_dot
DB14039,15527,18211,Balint syndrome,0.009843331,False,39,2.7697902,99.7775175644028,emb_dot
DB14039,14268,5981,tick paralysis,0.009819714,False,40,2.7631404,99.77166276346604,emb_dot
DB14039,16251,22620,CD4 deficiency,0.00977614,False,41,2.750871,99.76580796252928,emb_dot
DB14039,13871,4498,sacral spinal canal and spinal cord meningioma,0.009757432,False,42,2.7456036,99.7599531615925,emb_dot
DB14039,11728,4544,chordoid meningioma,0.009727413,False,43,2.7371511,99.75409836065576,emb_dot
DB14039,2452,8129,"ophthalmoplegia, familial total, with iris transillumination",0.009702585,False,44,2.7301602,99.74824355971896,emb_dot
DB14039,5464,6468,thyroid gland undifferentiated (anaplastic) carcinoma,0.009667692,False,45,2.7203352,99.7423887587822,emb_dot
DB14039,12192,20327,"classic Hodgkin lymphoma, nodular sclerosis type",0.009632139,False,46,2.7103245,99.73653395784542,emb_dot
DB14039,14518,6641,afferent loop syndrome,0.009620384,False,47,2.707015,99.73067915690866,emb_dot
DB14039,15823,19919,maternal uniparental disomy of chromosome 22,0.009620121,False,48,2.7069407,99.72482435597188,emb_dot
DB14039,13025,2706,cervix endometriosis,0.009604447,False,49,2.7025273,99.71896955503512,emb_dot
DB14039,9647,16501,Hermansky-Pudlak syndrome with pulmonary fibrosis,0.009568522,False,50,2.692412,99.71311475409836,emb_dot
DB00005,6503,16754,vestibular schwannoma (disease),0.015055284,False,1,4.127975,100.0,emb_dot
DB00005,7382,3240,thyroid gland disease,0.013766757,False,2,3.7752886,99.99414519906324,emb_dot
DB00005,2163,12802,oculoauricular syndrome,0.012871733,False,3,3.5303087,99.98829039812648,emb_dot
DB00005,8386,45001,cardiac ventricle disease,0.012510273,False,4,3.4313724,99.9824355971897,emb_dot
DB00005,2956,10086,obsolete sudden infant death syndrome,0.0124818105,False,5,3.4235818,99.97658079625292,emb_dot
DB00005,1475,14822,15q14 microdeletion syndrome,0.01206659,False,6,3.3099306,99.97072599531616,emb_dot
DB00005,4041,9108,hyperdibasic aminoaciduria type 1,0.01192908,False,7,3.2722924,99.96487119437938,emb_dot
DB00005,9688,19718_22723,chondrodysplasia,0.011859657,False,8,3.2532904,99.95901639344262,emb_dot
DB00005,7932,2718_3731_3732_3734_3875_3958,central nervous system teratoma,0.011747825,False,9,3.2226806,99.95316159250584,emb_dot
DB00005,2336,12930,autosomal recessive severe congenital neutropenia due to G6PC3 deficiency,0.0116321845,False,10,3.191028,99.94730679156908,emb_dot
DB00005,1433,9009,hypoplasminogenemia,0.011588945,False,11,3.179193,99.94145199063232,emb_dot
DB00005,14654,7649,gastric juice peptides,0.011490678,False,12,3.152296,99.93559718969554,emb_dot
DB00005,14695,8432,"ketone compounds, ability to smell",0.011479886,False,13,3.1493423,99.92974238875878,emb_dot
DB00005,5156,17924,central nervous system calcification-deafness-tubular acidosis-anemia syndrome,0.011435679,False,14,3.137242,99.923887587822,emb_dot
DB00005,15747,19650,idiopathic steroid-sensitive nephrotic syndrome with minimal change,0.011431218,False,15,3.1360211,99.91803278688523,emb_dot
DB00005,10037,8264_19511,autosomal dominant medullary cystic kidney disease with or without hyperuricemia,0.011428324,False,16,3.1352289,99.91217798594847,emb_dot
DB00005,14459,6463,thyroid gland mucoepidermoid carcinoma,0.011364317,False,17,3.1177092,99.90632318501171,emb_dot
DB00005,15956,20779,cartilage development disorder,0.01113149,False,18,3.0539815,99.90046838407494,emb_dot
DB00005,4397,9928,pulmonary alveolar microlithiasis,0.011087497,False,19,3.0419402,99.89461358313817,emb_dot
DB00005,15133,16212,cyclosporosis,0.011074725,False,20,3.0384443,99.8887587822014,emb_dot
DB00005,6675,254,cutaneous mycosis,0.011043774,False,21,3.0299726,99.88290398126465,emb_dot
DB00005,3502,54738_54737_54739_9046,Fraser syndrome,0.010979579,False,22,3.0124016,99.87704918032787,emb_dot
DB00005,12580,1417,tracheal lymphoma,0.010974518,False,23,3.0110164,99.8711943793911,emb_dot
DB00005,6532,2119,ossifying fibroma (disease),0.010957707,False,24,3.006415,99.86533957845434,emb_dot
DB00005,217,10870,tibial muscular dystrophy,0.010920847,False,25,2.9963257,99.85948477751757,emb_dot
DB00005,3555,7864,angioosteohypertrophic syndrome,0.010859202,False,26,2.9794528,99.8536299765808,emb_dot
DB00005,9374,4782,diabetes insipidus,0.0108435135,False,27,2.9751587,99.84777517564405,emb_dot
DB00005,2051,9986,"retinopathy, pigmentary, and intellectual disability",0.010833335,False,28,2.9723728,99.84192037470726,emb_dot
DB00005,15571,18494,microcephaly-short stature-intellectual disability-facial dysmorphism syndrome,0.010789543,False,29,2.9603863,99.8360655737705,emb_dot
DB00005,11559,6978,splenic infarction,0.010736205,False,30,2.945787,99.83021077283372,emb_dot
DB00005,12698,1686,anatomical narrow angle borderline glaucoma,0.010728983,False,31,2.9438102,99.82435597189696,emb_dot
DB00005,660,16755,neurofibroma,0.010707677,False,32,2.9379785,99.8185011709602,emb_dot
DB00005,4485,8904,"camptomelic syndrome, long-limb type",0.010652866,False,33,2.922976,99.81264637002342,emb_dot
DB00005,13815,4421,sclerosing breast papilloma,0.010527584,False,34,2.8886847,99.80679156908666,emb_dot
DB00005,13963,4687,severe nonproliferative diabetic retinopathy,0.0104828365,False,35,2.8764367,99.80093676814988,emb_dot
DB00005,9801,15877,malformative syndrome with dentinogenesis imperfecta,0.010469625,False,36,2.8728206,99.79508196721312,emb_dot
DB00005,1683,14277_7729_158,developmental dysplasia of the hip,0.010433792,False,37,2.8630126,99.78922716627636,emb_dot
DB00005,14486,6534,cholinergic urticaria,0.010421182,False,38,2.8595612,99.78337236533956,emb_dot
DB00005,10669,19841,pituitary hormone defiency from vascular origin,0.010420813,False,39,2.85946,99.7775175644028,emb_dot
DB00005,15419,17790,gastric adenocarcinoma and proximal polyposis of the stomach,0.010407298,False,40,2.8557608,99.77166276346604,emb_dot
DB00005,4652,14602,intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome,0.010366858,False,41,2.844692,99.76580796252928,emb_dot
DB00005,3087,14793,microcephaly-congenital cataract-psoriasiform dermatitis syndrome,0.010354172,False,42,2.8412197,99.7599531615925,emb_dot
DB00005,16167,22308_22880,corticobasal degeneration,0.010345846,False,43,2.8389409,99.75409836065576,emb_dot
DB00005,15384,17565,"macrodactyly of fingers, bilateral",0.01030184,False,44,2.8268955,99.74824355971896,emb_dot
DB00005,16788,42902,Say-Carpenter syndrome,0.010255731,False,45,2.814275,99.7423887587822,emb_dot
DB00005,14204,5778,haemonchiasis,0.01017254,False,46,2.7915046,99.73653395784542,emb_dot
DB00005,5816,18321,atypical juvenile parkinsonism,0.010169624,False,47,2.7907064,99.73067915690866,emb_dot
DB00005,4945,10872,"parotid salivary glands, polycystic dysgenetic disease of",0.010152427,False,48,2.7859993,99.72482435597188,emb_dot
DB00005,6451,5178_6629_5416_6630_6631_6632,osteoarthritis,0.010144139,False,49,2.7837307,99.71896955503512,emb_dot
DB00005,15476,17981,syngnathia-cleft palate syndrome,0.010125872,False,50,2.7787309,99.71311475409836,emb_dot
DB00012,12221,,inflammatory diarrhea,0.01373291,False,1,3.8674588,100.0,emb_dot
DB00012,15995,,HTLV-2 infection,0.01294857,False,2,3.6467443,99.99414519906324,emb_dot
DB00012,13524,,classic variant of chromophobe renal cell carcinoma,0.0128650535,False,3,3.6232426,99.98829039812648,emb_dot
DB00012,15406,,erythrocyte galactose epimerase deficiency,0.012579112,False,4,3.5427783,99.9824355971897,emb_dot
DB00012,7124,,intestinal disease,0.012471255,False,5,3.512427,99.97658079625292,emb_dot
DB00012,10254,,therapy related acute myeloid leukemia and myelodysplastic syndrome,0.012415717,False,6,3.4967988,99.97072599531616,emb_dot
DB00012,2466,,short stature and microcephaly with genital anomalies,0.012313202,False,7,3.4679508,99.96487119437938,emb_dot
DB00012,9474,,syndrome with microcephaly as major feature,0.012255661,False,8,3.4517586,99.95901639344262,emb_dot
DB00012,8297,,benign PEComa,0.012253495,False,9,3.451149,99.95316159250584,emb_dot
DB00012,3081,,congenital disorder of glycosylation with defective fucosylation,0.0121310325,False,10,3.416688,99.94730679156908,emb_dot
DB00012,8285,,functioning endocrine neoplasm,0.011945917,False,11,3.3645964,99.94145199063232,emb_dot
DB00012,9747,,antibody mediated epilepsy,0.011832516,False,12,3.3326848,99.93559718969554,emb_dot
DB00012,16517,,granulomatous hypophysitis,0.011681235,False,13,3.2901144,99.92974238875878,emb_dot
DB00012,762,,childhood encephalopathy due to thiamine pyrophosphokinase deficiency,0.011570282,False,14,3.258892,99.923887587822,emb_dot
DB00012,9056,,central nervous system non-hodgkin lymphoma,0.0114658885,False,15,3.2295153,99.91803278688523,emb_dot
DB00012,1783,,Mayer-Rokitansky-Küster-Hauser syndrome type 2,0.0114397695,False,16,3.2221656,99.91217798594847,emb_dot
DB00012,7454,,scrotum neoplasm,0.011307486,False,17,3.1849408,99.90632318501171,emb_dot
DB00012,2695,,"calcific aortic disease with immunologic abnormalities, familial",0.011301996,False,18,3.1833959,99.90046838407494,emb_dot
DB00012,6824,,bone benign neoplasm,0.011172841,False,19,3.1470513,99.89461358313817,emb_dot
DB00012,5256,,craniodigital syndrome-intellectual disability syndrome,0.011114214,False,20,3.1305535,99.8887587822014,emb_dot
DB00012,10869,,hidradenitis suppurativa,0.011091244,False,21,3.12409,99.88290398126465,emb_dot
DB00012,14148,,pit and fissure surface dental caries,0.011064878,False,22,3.1166704,99.87704918032787,emb_dot
DB00012,14827,,"growth and developintellectual disability, ocular ptosis, cardiac defect, and anal atresia",0.010998247,False,23,3.0979204,99.8711943793911,emb_dot
DB00012,8504,,squamous cell carcinoma of rectum,0.010997691,False,24,3.097764,99.86533957845434,emb_dot
DB00012,11094,,anaplastic astrocytoma,0.010981674,False,25,3.0932567,99.85948477751757,emb_dot
DB00012,16533,,Katsantoni-Papadakou-Lagoyanni syndrome,0.0108933905,False,26,3.0684135,99.8536299765808,emb_dot
DB00012,5646,,"48,XXXY syndrome",0.010602697,False,27,2.9866118,99.84777517564405,emb_dot
DB00012,6225,,ulerythema ophryogenesis,0.010531147,False,28,2.9664776,99.84192037470726,emb_dot
DB00012,12440,,pancreatic steatorrhea,0.010527086,False,29,2.965335,99.8360655737705,emb_dot
DB00012,4112,,spondyloepiphyseal dysplasia tarda with characteristic facies,0.010476313,False,30,2.9510472,99.83021077283372,emb_dot
DB00012,8018,,uterine carcinosarcoma,0.010468574,False,31,2.9488695,99.82435597189696,emb_dot
DB00012,11655,,bacteriuria (disease),0.010395671,False,32,2.9283545,99.8185011709602,emb_dot
DB00012,14820,,"Ascaris lumbricoides infection, susceptibility to",0.010300396,False,33,2.9015439,99.81264637002342,emb_dot
DB00012,1007,,"deafness, unilateral, with delayed endolymphatic hydrops",0.010299942,False,34,2.9014163,99.80679156908666,emb_dot
DB00012,13794,,cervical spinal canal and spinal cord meningioma,0.010296391,False,35,2.900417,99.80093676814988,emb_dot
DB00012,14357,,gallbladder adenoma,0.010286264,False,36,2.8975673,99.79508196721312,emb_dot
DB00012,10960,,primary optic atrophy,0.010220119,False,37,2.8789537,99.78922716627636,emb_dot
DB00012,13957,,fasciolopsiasis,0.010194873,False,38,2.8718498,99.78337236533956,emb_dot
DB00012,1971,,heme oxygenase 1 deficiency,0.010164091,False,39,2.8631876,99.7775175644028,emb_dot
DB00012,5547,,carbon monoxide-induced parkinsonism,0.010139482,False,40,2.8562624,99.77166276346604,emb_dot
DB00012,10301,,mast cell leukemia,0.010098626,False,41,2.8447654,99.76580796252928,emb_dot
DB00012,4348,,hereditary neutrophilia,0.009958797,False,42,2.8054175,99.7599531615925,emb_dot
DB00012,9392,,inherited renal cancer-predisposing syndrome,0.009937966,False,43,2.7995555,99.75409836065576,emb_dot
DB00012,15891,,ectasia of the right atrial appendage,0.009929403,False,44,2.7971458,99.74824355971896,emb_dot
DB00012,10369,,pituitary hormone deficiency from tumoral origin,0.009860267,False,45,2.777691,99.7423887587822,emb_dot
DB00012,7607,,mouth mucosa disease,0.009859241,False,46,2.7774022,99.73653395784542,emb_dot
DB00012,2259,,Nezelof syndrome,0.009855794,False,47,2.7764323,99.73067915690866,emb_dot
DB00012,11,,predisposition to invasive fungal disease due to CARD9 deficiency,0.009827636,False,48,2.7685087,99.72482435597188,emb_dot
DB00012,6602,,skeletal system disease,0.009821578,False,49,2.7668037,99.71896955503512,emb_dot
DB00012,10682,,partial duplication of the short arm of chromosome 2,0.009778537,False,50,2.7546918,99.71311475409836,emb_dot
DB00099,11843,1299,diabetic autonomic neuropathy,0.014365964,False,1,3.7674072,100.0,emb_dot
DB00099,250,9196,ermine phenotype,0.0134806195,False,2,3.5349104,99.99414519906324,emb_dot
DB00099,3264,14312_11234_13845_107,auriculocondylar syndrome,0.013467412,False,3,3.5314422,99.98829039812648,emb_dot
DB00099,8525,3960,pulmonary large cell neuroendocrine carcinoma,0.013200453,False,4,3.4613369,99.9824355971897,emb_dot
DB00099,7382,3240,thyroid gland disease,0.012993603,False,5,3.407017,99.97658079625292,emb_dot
DB00099,820,12669,Legius syndrome,0.012716611,False,6,3.3342772,99.97072599531616,emb_dot
DB00099,2250,11601,neonatal intrahepatic cholestasis due to citrin deficiency,0.012648342,False,7,3.3163493,99.96487119437938,emb_dot
DB00099,4957,9007,Jalili syndrome,0.012593034,False,8,3.301825,99.95901639344262,emb_dot
DB00099,284,11907,acrocapitofemoral dysplasia,0.012551386,False,9,3.290888,99.95316159250584,emb_dot
DB00099,9746,16198,qualitative or quantitative defects of plectin,0.012296335,False,10,3.22391,99.94730679156908,emb_dot
DB00099,11999,23483,infectious myositis,0.012219399,False,11,3.2037063,99.94145199063232,emb_dot
DB00099,4352,60568,Pilarowski-Bjornsson syndrome,0.012027835,False,12,3.1534002,99.93559718969554,emb_dot
DB00099,13619,4120,Bartholin gland small cell carcinoma,0.01192642,False,13,3.126768,99.92974238875878,emb_dot
DB00099,10870,24572,immunodeficiency-related disorder,0.011919627,False,14,3.1249843,99.923887587822,emb_dot
DB00099,1426,32860_32715_32665_32729_32662_32789,"intellectual developmental disorder, autosomal recessive",0.011886741,False,15,3.1163483,99.91803278688523,emb_dot
DB00099,13860,4484,gallbladder melanoma,0.011846873,False,16,3.1058786,99.91217798594847,emb_dot
DB00099,12457,1130,nasal cavity lymphoma,0.011594269,False,17,3.0395434,99.90632318501171,emb_dot
DB00099,14628,7017,vitreous detachment,0.011543909,False,18,3.0263186,99.90046838407494,emb_dot
DB00099,9845,17129,inherited cardiac tumor,0.011540183,False,19,3.02534,99.89461358313817,emb_dot
DB00099,8703,1627,dementia (disease),0.011295949,False,20,2.9612026,99.8887587822014,emb_dot
DB00099,3726,14246,"episodic pain syndrome, familial, 2",0.011286997,False,21,2.9588518,99.88290398126465,emb_dot
DB00099,15753,19656,sporadic idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis,0.011246562,False,22,2.9482334,99.87704918032787,emb_dot
DB00099,9729,10779,mitochondrial non-syndromic sensorineural deafness,0.011230883,False,23,2.944116,99.8711943793911,emb_dot
DB00099,14264,5967,splenic tuberculosis,0.011126172,False,24,2.916618,99.86533957845434,emb_dot
DB00099,3674,10039,congenital heart defect-round face-developmental delay syndrome,0.011123978,False,25,2.916042,99.85948477751757,emb_dot
DB00099,10,8878,"bone dysplasia, lethal Holmgren type",0.011119023,False,26,2.9147408,99.8536299765808,emb_dot
DB00099,2406,60733,humerofemoral hypoplasia with radiotibial ray deficiency,0.011090407,False,27,2.907226,99.84777517564405,emb_dot
DB00099,2335,14790,TMEM199-CDG,0.011087421,False,28,2.9064422,99.84192037470726,emb_dot
DB00099,441,8656,benign paroxysmal positional nystagmus,0.011068873,False,29,2.9015713,99.8360655737705,emb_dot
DB00099,16250,22618,burning mouth syndrome type 3,0.01106346,False,30,2.9001498,99.83021077283372,emb_dot
DB00099,3456,11783,ALG12-CDG,0.011030994,False,31,2.891624,99.82435597189696,emb_dot
DB00099,12356,871,T-cell childhood acute lymphocytic leukemia,0.011020204,False,32,2.8887904,99.8185011709602,emb_dot
DB00099,12747,1777,acute gonococcal cystitis,0.011002398,False,33,2.8841145,99.81264637002342,emb_dot
DB00099,11691,20342,congenital myopathy with excess of thin filaments,0.010979372,False,34,2.8780677,99.80679156908666,emb_dot
DB00099,13233,3301,dartoic leiomyoma,0.010918647,False,35,2.8621209,99.80093676814988,emb_dot
DB00099,4310,9618,microcephaly-cardiomyopathy syndrome,0.010890928,False,36,2.8548417,99.79508196721312,emb_dot
DB00099,5804,17786,2q23.1 microduplication syndrome,0.010871097,False,37,2.8496342,99.78922716627636,emb_dot
DB00099,14909,12402,"opioid dependence, susceptibility to, 1",0.0108678015,False,38,2.8487685,99.78337236533956,emb_dot
DB00099,1257,10916,polycystic kidney disease 3 with or without polycystic liver disease,0.010774774,False,39,2.824339,99.7775175644028,emb_dot
DB00099,33,11870,annular epidermolytic ichthyosis,0.010759841,False,40,2.8204174,99.77166276346604,emb_dot
DB00099,14192,5750,ephemeral fever,0.010659637,False,41,2.7941034,99.76580796252928,emb_dot
DB00099,5189,20501,Crimean-Congo hemorrhagic fever,0.010651582,False,42,2.791988,99.7599531615925,emb_dot
DB00099,5172,9325,deafness-enamel hypoplasia-nail defects syndrome,0.010640628,False,43,2.7891114,99.75409836065576,emb_dot
DB00099,4014,9972,respiratory underresponsiveness to hypoxia and hypercapnia,0.010623132,False,44,2.7845168,99.74824355971896,emb_dot
DB00099,9411,19303,premature aging syndrome,0.010600605,False,45,2.7786012,99.7423887587822,emb_dot
DB00099,14474,6489,vaginal melanoma,0.010575327,False,46,2.7719631,99.73653395784542,emb_dot
DB00099,3929,8335,short stature-craniofacial anomalies-genital hypoplasia syndrome,0.010551272,False,47,2.765646,99.73067915690866,emb_dot
DB00099,6132,8003_16810_5181,progressive external ophthalmoplegia,0.010535404,False,48,2.761479,99.72482435597188,emb_dot
DB00099,12885,2139,sigmoid disease,0.010522857,False,49,2.7581842,99.71896955503512,emb_dot
DB00099,5014,9311,grouped pigmentation of the retina,0.010511534,False,50,2.7552106,99.71311475409836,emb_dot
DB00019,7504,1764,ethmoidal sinus neoplasm,0.0144243175,False,1,4.012279,100.0,emb_dot
DB00019,16264,22648,cardiomyopathy and deafness due to tRNA lysine gene mutation,0.012805943,False,2,3.5605345,99.99414519906324,emb_dot
DB00019,212,11914,hypotrichosis-lymphedema-telangiectasia syndrome,0.01268898,False,3,3.527886,99.98829039812648,emb_dot
DB00019,9259,16789,pyruvate metabolism disorder,0.012302509,False,4,3.4200082,99.9824355971897,emb_dot
DB00019,630,14098_11448_12072_7906_13478_20088,familial partial lipodystrophy,0.012259191,False,5,3.4079165,99.97658079625292,emb_dot
DB00019,7035,21449,benign neoplasm of stomach,0.011704258,False,6,3.2530153,99.97072599531616,emb_dot
DB00019,248,9601,metaphyseal dysplasia without hypotrichosis,0.011667303,False,7,3.2426999,99.96487119437938,emb_dot
DB00019,4392,13803,leukoencephalopathy with calcifications and cysts,0.011620643,False,8,3.2296755,99.95901639344262,emb_dot
DB00019,3564,44738,Gabriele de Vries syndrome,0.011448013,False,9,3.1814885,99.95316159250584,emb_dot
DB00019,13620,4122,thymus small cell carcinoma,0.011354307,False,10,3.1553319,99.94730679156908,emb_dot
DB00019,9487,24462,familial cutaneous melanoma,0.011318905,False,11,3.14545,99.94145199063232,emb_dot
DB00019,2075,27048_10764,"deafness, Y-linked",0.011299896,False,12,3.1401439,99.93559718969554,emb_dot
DB00019,2854,12123_54559_8909_26765_14904_11291_26729_30043_15286_18292_18293_5500_5501,congenital disorder of glycosylation,0.011271962,False,13,3.1323466,99.92974238875878,emb_dot
DB00019,3126,10315,T-B+ severe combined immunodeficiency due to gamma chain deficiency,0.011207963,False,14,3.1144822,99.923887587822,emb_dot
DB00019,2986,7322,"chondrodysplasia punctata, tibial-metacarpal type",0.011138794,False,15,3.0951748,99.91803278688523,emb_dot
DB00019,929,9069,"congenital lactic acidosis, Saguenay-Lac-Saint-Jean type",0.011108348,False,16,3.0866761,99.91217798594847,emb_dot
DB00019,12540,1330,presbyopia,0.010923813,False,17,3.035166,99.90632318501171,emb_dot
DB00019,5951,16655,6p22 microdeletion syndrome,0.010859575,False,18,3.017235,99.90046838407494,emb_dot
DB00019,7972,2604,pericytic neoplasm,0.010752062,False,19,2.9872243,99.89461358313817,emb_dot
DB00019,9358,17234,inherited prion disease,0.010734795,False,20,2.9824045,99.8887587822014,emb_dot
DB00019,12319,678,simultanagnosia,0.010722159,False,21,2.9788773,99.88290398126465,emb_dot
DB00019,967,7293_13016_9953_17570,leukocyte adhesion deficiency,0.010702398,False,22,2.9733613,99.87704918032787,emb_dot
DB00019,397,13007,combined immunodeficiency due to ORAI1 deficiency,0.010619184,False,23,2.9501333,99.8711943793911,emb_dot
DB00019,2364,14920_8210_12162_20381,patterned macular dystrophy,0.010615418,False,24,2.9490821,99.86533957845434,emb_dot
DB00019,3535,7653_19411_19680,genochondromatosis,0.01057928,False,25,2.9389946,99.85948477751757,emb_dot
DB00019,12578,1413,ulceroglandular tularemia,0.010536785,False,26,2.927133,99.8536299765808,emb_dot
DB00019,855,8442,spastic paraplegia-neuropathy-poikiloderma syndrome,0.010498989,False,27,2.9165828,99.84777517564405,emb_dot
DB00019,6814,4631,tongue cancer,0.01048245,False,28,2.911966,99.84192037470726,emb_dot
DB00019,13524,3941,classic variant of chromophobe renal cell carcinoma,0.01047913,False,29,2.9110394,99.8360655737705,emb_dot
DB00019,14622,6994,tarsal tunnel syndrome,0.010466662,False,30,2.9075592,99.83021077283372,emb_dot
DB00019,4024,12032,Braddock syndrome,0.010418718,False,31,2.8941762,99.82435597189696,emb_dot
DB00019,4338,14948,"short stature, rhizomelic, with microcephaly, micrognathia, and developmental delay",0.010390816,False,32,2.886388,99.8185011709602,emb_dot
DB00019,9906,17847,autosomal recessive spastic ataxia,0.010364943,False,33,2.879166,99.81264637002342,emb_dot
DB00019,197,11760,Scheie syndrome,0.01033369,False,34,2.870442,99.80679156908666,emb_dot
DB00019,13100,2940,anal margin basal cell carcinoma,0.010294301,False,35,2.8594472,99.80093676814988,emb_dot
DB00019,4897,10681,myelolymphatic insufficiency,0.010270471,False,36,2.8527954,99.79508196721312,emb_dot
DB00019,5492,17232,recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome,0.010269382,False,37,2.8524914,99.78922716627636,emb_dot
DB00019,11515,939,intracranial abscess,0.01026189,False,38,2.8504,99.78337236533956,emb_dot
DB00019,522,9299,46 XX gonadal dysgenesis,0.010249272,False,39,2.846878,99.7775175644028,emb_dot
DB00019,3775,8886,Sabinas brittle hair syndrome,0.010235578,False,40,2.8430555,99.77166276346604,emb_dot
DB00019,8393,3442,bladder papillary urothelial neoplasm,0.01023062,False,41,2.8416717,99.76580796252928,emb_dot
DB00019,12905,2204,transient arthritis,0.010163887,False,42,2.823044,99.7599531615925,emb_dot
DB00019,15173,16454,severe early-onset axonal neuropathy due to NEFL deficiency,0.01010338,False,43,2.8061545,99.75409836065576,emb_dot
DB00019,3282,7253,"cancer, familial, with in vitro Radioresistance",0.010033153,False,44,2.7865517,99.74824355971896,emb_dot
DB00019,11667,15386,epignathus (disease),0.009908306,False,45,2.7517025,99.7423887587822,emb_dot
